186	1487	0
186	638	0
186	713	0
186	620	0
186	424	0
186	480	0
186	178	0
186	1495	0
186	942	0
186	1493	0
186	74	0
186	622	0
186	59	0
186	282	0
186	302	0
186	166	0
186	1234	0
186	943	0
186	1561	0
186	451	0
186	1594	0
186	474	0
186	1577	0
186	1511	0
186	70	0
186	1193	0
186	1380	0
186	1634	0
186	890	0
186	139	0
186	686	0
186	419	0
186	764	0
186	877	0
186	1364	0
186	240	0
186	1	0
186	1556	0
186	738	0
186	494	0
186	1658	0
186	515	0
186	1512	0
186	259	0
186	47	0
186	798	0
186	1679	0
186	1567	0
186	383	0
186	1357	0
186	518	0
186	514	0
186	379	0
186	298	0
186	330	0
186	1546	0
186	128	0
186	1109	0
186	1235	0
186	1200	0
186	1295	0
186	1675	0
186	1538	0
186	1146	0
186	1548	0
186	879	0
186	440	0
186	294	0
186	299	0
186	216	0
186	1626	0
186	161	0
186	1501	0
186	1048	0
186	1043	0
186	922	0
186	695	0
186	1614	0
186	167	0
186	1122	0
186	566	0
186	1625	0
186	1573	0
186	1320	0
186	964	0
186	1124	0
186	1137	0
186	658	0
186	399	0
186	108	0
186	25	0
186	1629	0
186	637	0
186	1173	0
186	1020	0
186	1401	0
186	1229	0
186	903	0
186	678	0
186	126	0
186	269	0
186	438	0
186	12	0
186	523	0
186	1593	0
186	725	0
186	75	0
186	1632	0
186	185	0
186	195	0
186	675	0
186	699	0
186	263	0
186	1310	0
186	874	0
186	1004	0
186	923	0
186	276	0
186	483	0
186	1602	0
186	519	0
186	1666	0
186	1089	0
186	1379	0
186	86	0
186	1429	0
186	755	0
186	1463	0
186	1592	0
186	1378	0
186	1126	0
186	55	0
186	1502	0
186	1165	0
186	1213	0
186	937	0
186	1489	0
186	1424	0
186	865	0
186	1041	0
186	1526	0
186	1131	0
186	371	0
186	827	0
186	1603	0
186	960	0
186	361	0
186	199	0
186	1141	0
186	1365	0
186	1571	0
186	1215	0
186	1285	0
186	1140	0
186	531	0
186	468	0
186	834	0
186	1492	0
186	1662	0
186	914	0
186	808	0
186	1219	0
186	818	0
186	1516	0
186	414	0
186	1280	0
186	1297	0
186	970	0
186	1586	0
186	353	0
186	1070	0
186	1129	0
186	568	0
186	660	0
186	579	0
186	1339	0
186	802	0
186	1532	0
186	1082	0
186	222	0
186	62	0
186	362	0
186	1030	0
186	1145	0
186	654	0
186	1067	0
186	1001	0
186	95	0
186	746	0
186	1560	0
186	1434	0
186	1026	0
186	712	0
186	508	0
186	972	0
186	348	0
186	478	0
186	1247	0
186	112	0
186	190	0
186	1670	0
186	21	0
186	1474	0
186	1186	0
186	1143	0
186	1503	0
186	605	0
186	1088	0
186	1276	0
186	1073	0
186	701	0
186	304	0
186	553	0
186	393	0
186	1349	0
186	1527	0
186	1087	0
186	743	0
186	475	0
186	395	0
186	165	0
186	407	0
186	1406	0
186	1353	0
186	1396	0
186	1386	0
186	305	0
186	910	0
186	169	0
186	303	0
186	1382	0
186	359	0
186	1221	0
186	1259	0
186	990	0
186	737	0
186	1303	0
186	1597	0
186	1550	0
186	1392	0
186	350	0
186	1657	0
186	578	0
186	756	0
186	489	0
186	1014	0
186	521	0
186	1568	0
186	1133	0
186	1354	0
186	982	0
186	1268	0
186	492	0
186	1683	0
186	1515	0
186	1348	0
186	89	0
186	210	0
186	0	0
186	1201	0
186	1103	0
186	340	0
186	1134	0
186	852	0
186	1672	0
186	820	0
186	1612	0
186	1528	0
186	504	0
186	815	0
186	98	0
186	1025	0
186	810	0
186	1191	0
186	1536	0
186	1318	0
186	1676	0
186	411	0
186	985	0
186	1239	0
186	1172	0
186	670	0
186	207	0
186	1064	0
186	87	0
186	1305	0
186	338	0
186	473	0
186	1179	0
186	206	0
186	924	0
186	1218	0
186	1130	0
186	1085	0
186	733	0
186	1652	0
186	866	0
186	1442	0
186	1581	0
186	398	0
186	1643	0
186	352	0
186	1343	0
186	702	0
186	1404	0
186	784	0
186	1058	0
186	1282	0
186	278	0
186	1654	0
186	576	0
186	1105	0
186	989	0
186	48	0
186	1370	0
186	1262	0
186	714	0
186	316	0
186	1576	0
186	1115	0
186	1620	0
186	884	0
186	1250	0
186	589	0
186	880	0
186	926	0
186	481	0
186	1289	0
186	420	0
186	527	0
186	1425	0
186	1056	0
186	446	0
186	262	0
186	285	0
186	939	0
186	543	0
186	932	0
186	1484	0
186	68	0
186	734	0
186	1222	0
186	892	0
186	329	0
186	318	0
186	1071	0
186	144	0
186	965	0
186	1641	0
186	1066	0
186	552	0
186	1361	0
186	122	0
186	1294	0
186	1569	0
186	1619	0
186	123	0
186	793	0
186	718	0
186	1367	0
186	1332	0
186	460	0
186	1196	0
186	1002	0
186	683	0
186	760	0
186	1475	0
186	876	0
186	905	0
186	1601	0
186	8	0
186	703	0
186	777	0
186	332	0
186	1610	0
186	587	0
186	1661	0
186	1113	0
186	443	0
186	915	0
186	1183	0
186	488	0
186	601	0
186	1600	0
186	441	0
186	1606	0
186	499	0
186	826	0
186	1638	0
186	546	0
186	447	0
186	103	0
186	1312	0
186	530	0
186	1446	0
186	1400	0
186	1046	0
186	1544	0
186	529	0
186	599	0
186	1344	0
186	1341	0
186	1445	0
186	354	0
186	1198	0
186	214	0
186	412	0
186	246	0
186	1249	0
186	495	0
186	1681	0
186	13	0
186	1017	0
186	525	0
186	1010	0
186	1510	0
186	858	0
186	157	0
186	541	0
186	1416	0
186	32	0
186	1535	0
186	1664	0
186	1558	0
186	1508	0
186	150	0
186	1080	0
186	466	0
186	118	0
186	906	0
186	550	0
186	1108	0
187	126	1
187	584	1
187	593	1
187	279	1
187	164	1
187	154	1
187	505	1
187	970	1
187	721	1
187	1137	1
187	1249	1
187	121	1
187	1328	1
187	148	1
187	901	1
187	254	1
187	544	1
187	751	1
187	184	1
187	144	1
187	1544	1
187	377	1
187	214	1
187	991	1
187	421	1
187	9	1
187	760	1
187	1363	1
187	1398	1
187	237	1
187	469	1
187	691	1
187	611	1
187	719	1
187	22	1
187	488	1
187	590	1
187	1425	1
187	219	1
187	586	1
187	566	1
187	716	1
187	973	1
187	91	1
187	1140	1
187	1542	1
187	1573	1
187	227	1
187	312	1
187	266	1
187	1207	1
187	1594	1
187	168	1
187	687	1
187	181	1
187	452	1
187	1520	1
187	1128	1
187	629	1
187	130	1
187	927	1
187	42	1
187	344	1
187	573	1
187	675	1
187	173	1
187	514	1
187	1500	1
187	1123	1
187	946	1
187	706	1
187	542	1
187	1114	1
187	34	1
187	568	1
187	95	1
187	509	1
187	77	1
187	310	1
187	288	1
187	920	1
187	323	1
187	868	1
187	1243	1
187	1164	1
187	1252	1
187	405	1
187	1426	1
187	1109	1
187	1248	1
187	996	1
187	1157	1
187	757	1
187	1569	1
187	933	1
187	491	1
187	828	1
187	1167	1
187	379	1
187	129	1
187	435	1
187	1067	1
187	594	1
187	69	1
187	948	1
187	627	1
187	72	1
187	707	1
187	708	1
187	448	1
187	51	1
187	364	1
187	273	1
187	736	1
187	923	1
187	243	1
187	1403	1
187	123	1
187	978	1
187	454	1
187	411	1
187	703	1
187	251	1
187	1239	1
187	975	1
187	458	1
187	1430	1
187	412	1
187	1089	1
187	265	1
187	1566	1
187	857	1
187	395	1
187	102	1
187	1212	1
187	311	1
187	1370	1
187	1541	1
187	1150	1
187	969	1
187	1317	1
187	597	1
187	177	1
187	1552	1
187	677	1
187	771	1
187	1586	1
187	1469	1
187	146	1
187	959	1
187	1676	1
187	822	1
187	183	1
187	23	1
187	340	1
187	1091	1
187	985	1
187	127	1
187	696	1
187	230	1
187	1412	1
187	763	1
187	1621	1
187	808	1
187	1126	1
187	798	1
187	1030	1
187	151	1
187	730	1
187	1506	1
187	317	1
187	218	1
187	1383	1
187	71	1
187	729	1
187	143	1
187	711	1
187	320	1
187	398	1
187	903	1
187	282	1
187	252	1
187	410	1
187	534	1
187	246	1
187	971	1
187	680	1
187	934	1
187	1227	1
187	481	1
187	1184	1
187	376	1
187	226	1
187	388	1
187	13	1
187	705	1
187	603	1
187	434	1
187	1647	1
187	1168	1
187	592	1
187	1501	1
187	984	1
187	1177	1
187	29	1
187	651	1
187	678	1
187	1408	1
187	1220	1
187	765	1
187	942	1
187	1033	1
187	1460	1
187	963	1
187	40	1
187	773	1
187	122	1
187	1420	1
187	1181	1
187	189	1
187	692	1
187	853	1
187	215	1
187	864	1
187	160	1
187	689	1
187	1012	1
187	94	1
187	1534	1
187	297	1
187	45	1
187	378	1
187	1153	1
187	208	1
187	1416	1
187	800	1
187	26	1
187	319	1
187	333	1
187	65	1
187	1579	1
187	502	1
187	826	1
187	1545	1
187	541	1
187	909	1
187	1452	0
187	563	0
187	980	0
187	1535	0
187	937	0
187	1490	0
187	913	0
187	1667	0
187	522	0
187	1601	0
187	1432	0
187	1593	0
187	1258	0
187	1280	0
187	506	0
187	951	0
187	1373	0
187	465	0
187	1318	0
187	480	0
187	1603	0
187	83	0
187	387	0
187	758	0
187	529	0
187	1121	0
187	1630	0
187	960	0
187	1138	0
187	873	0
187	879	0
187	972	0
187	872	0
187	530	0
187	720	0
187	1532	0
187	1498	0
187	1596	0
187	852	0
187	1165	0
187	489	0
187	645	0
187	1528	0
187	559	0
187	318	0
187	1110	0
187	1097	0
187	667	0
187	1434	0
187	315	0
187	1563	0
187	278	0
187	781	0
187	8	0
187	1622	0
187	1679	0
187	185	0
187	1484	0
187	356	0
187	182	0
187	1435	0
187	462	0
187	347	0
187	1051	0
187	1581	0
187	1042	0
187	1055	0
187	1673	0
187	1231	0
187	152	0
187	1079	0
187	1261	0
187	36	0
187	1039	0
187	1217	0
187	425	0
187	1002	0
187	370	0
187	90	0
187	394	0
187	817	0
187	1359	0
187	1104	0
187	193	0
187	686	0
187	32	0
187	57	0
187	1334	0
187	1526	0
187	1497	0
187	1295	0
187	134	0
187	1075	0
187	974	0
187	1095	0
187	1301	0
187	929	0
187	932	0
187	1461	0
187	735	0
187	20	0
187	1352	0
187	617	0
187	955	0
187	1564	0
187	99	0
187	1071	0
187	1589	0
187	734	0
187	1324	0
187	389	0
187	842	0
187	1307	0
187	113	0
187	353	0
187	367	0
187	1536	0
187	1595	0
187	274	0
187	752	0
187	196	0
187	241	0
187	205	0
187	613	0
187	1235	0
187	427	0
187	211	0
187	1464	0
187	400	0
187	567	0
187	1503	0
187	790	0
187	440	0
187	1083	0
187	1395	0
187	439	0
187	589	0
187	1176	0
187	501	0
187	1343	0
187	437	0
187	504	0
187	1174	0
187	259	0
187	1057	0
187	1548	0
187	576	0
187	1428	0
187	329	0
187	738	0
187	1107	0
187	519	0
187	15	0
187	761	0
187	1331	0
187	407	0
187	286	0
187	1151	0
187	1491	0
187	86	0
187	1367	0
187	103	0
187	982	0
187	1640	0
187	619	0
187	58	0
187	546	0
187	382	0
187	260	0
187	621	0
187	1419	0
187	73	0
187	608	0
187	966	0
187	1182	0
187	500	0
187	116	0
187	369	0
187	232	0
187	1369	0
187	1429	0
187	1269	0
187	402	0
187	62	0
187	1304	0
187	1646	0
187	1437	0
187	669	0
187	871	0
187	375	0
187	1090	0
187	1471	0
187	1504	0
187	1299	0
187	299	0
187	404	0
187	224	0
187	1062	0
187	334	0
187	694	0
187	92	0
187	1631	0
187	793	0
187	1265	0
187	331	0
187	983	0
187	766	0
187	457	0
187	485	0
187	722	0
187	1219	0
187	1470	0
187	560	0
187	450	0
187	1602	0
187	217	0
187	843	0
187	550	0
187	1293	0
187	74	0
187	225	0
187	1380	0
187	348	0
187	413	0
187	1339	0
187	1441	0
187	1256	0
187	496	0
187	902	0
187	1411	0
187	385	0
187	1199	0
187	787	0
187	986	0
187	119	0
187	516	0
187	569	0
187	1625	0
187	1311	0
187	1634	0
187	1228	0
187	1146	0
187	1480	0
187	423	0
187	161	0
187	295	0
188	188	1
188	607	1
188	893	1
188	412	1
188	91	1
188	509	1
188	815	1
188	1045	1
188	254	1
188	64	1
188	1011	1
188	1552	1
188	1096	1
188	300	1
188	729	1
188	557	1
188	917	1
188	873	1
188	439	1
188	103	1
188	518	1
188	654	1
188	524	1
188	675	1
188	1016	1
188	538	1
188	971	1
188	604	1
188	273	1
188	595	1
188	846	1
188	1341	1
188	856	1
188	297	1
188	1260	1
188	428	1
188	306	1
188	1394	1
188	646	1
188	991	1
188	270	1
188	37	1
188	728	1
188	1027	1
188	251	1
188	1081	1
188	941	1
188	899	1
188	712	1
188	904	1
188	555	1
188	57	1
188	410	1
188	1506	1
188	751	1
188	47	0
188	1517	0
188	1326	0
188	1548	0
188	1201	0
188	225	0
188	565	0
188	906	0
188	1575	0
188	1614	0
188	795	0
188	919	0
188	1488	0
188	1135	0
188	1000	0
188	528	0
188	553	0
188	444	0
188	542	0
188	434	0
188	1557	0
188	1402	0
188	314	0
188	12	0
188	56	0
188	1546	0
188	1085	0
188	1565	0
188	1309	0
188	1164	0
188	566	0
188	136	0
188	350	0
188	1146	0
188	1012	0
188	40	0
188	25	0
188	1645	0
188	1441	0
188	1137	0
188	1406	0
188	497	0
188	1099	0
188	923	0
188	302	0
188	51	0
188	1420	0
188	121	0
188	1145	0
188	1212	0
188	339	0
188	1358	0
188	977	0
188	957	0
188	830	0
189	35	1
189	684	1
189	783	1
189	171	1
189	1011	1
189	1051	1
189	225	1
189	26	1
189	449	1
189	293	1
189	602	1
189	1473	1
189	1028	1
189	625	1
189	1109	1
189	101	1
189	779	1
189	619	1
189	113	1
189	609	1
189	283	1
189	1189	1
189	1	1
189	67	1
189	430	1
189	511	1
189	726	1
189	391	1
189	642	1
189	1377	1
189	741	1
189	15	1
189	762	0
189	370	0
189	41	0
189	385	0
189	313	0
189	1430	0
189	1254	0
189	80	0
189	1519	0
189	79	0
189	492	0
189	249	0
189	1118	0
189	1015	0
189	81	0
189	1384	0
189	9	0
189	1202	0
189	332	0
189	824	0
189	1058	0
189	502	0
189	1619	0
189	56	0
189	928	0
189	796	0
189	109	0
189	266	0
189	836	0
189	1682	0
189	929	0
189	1342	0
190	189	1
190	648	1
190	318	1
190	847	1
190	1126	1
190	218	1
190	282	1
190	243	1
190	1420	1
190	810	1
190	1517	1
190	1097	1
190	136	1
190	357	1
190	1572	1
190	206	1
190	786	1
190	1528	1
190	61	1
190	1125	1
190	1007	1
190	275	1
190	1231	1
190	1212	1
190	296	1
190	737	1
190	1183	1
190	929	1
190	1184	1
190	1484	1
190	1647	1
190	334	1
190	1064	1
190	1271	1
190	1198	1
190	1022	1
190	933	1
190	1230	1
190	578	1
190	131	1
190	599	1
190	1570	1
190	1256	1
190	1220	1
190	238	1
190	123	1
190	1407	1
190	1254	1
190	749	1
190	187	1
190	821	1
190	660	1
190	505	1
190	1440	1
190	120	1
190	962	1
190	495	1
190	1136	1
190	996	1
190	1613	1
190	356	1
190	603	1
190	871	1
190	905	1
190	1356	1
190	1264	1
190	385	1
190	1610	1
190	154	1
190	842	1
190	1578	1
190	1682	1
190	1243	1
190	533	1
190	246	1
190	1631	1
190	150	1
190	1066	1
190	890	1
190	1225	1
190	1248	1
190	1108	1
190	973	1
190	1457	1
190	180	1
190	89	1
190	943	1
190	1525	1
190	230	1
190	540	1
190	311	1
190	875	1
190	522	1
190	338	1
190	991	1
190	1088	1
190	576	1
190	1276	1
190	1386	1
190	186	1
190	1270	1
190	757	1
190	1432	1
190	979	1
190	1206	1
190	458	1
190	651	1
190	1211	1
190	508	1
190	466	1
190	506	1
190	1307	1
190	597	1
190	3	1
190	1627	1
190	1376	1
190	864	1
190	0	1
190	440	1
190	437	1
190	372	1
190	1614	1
190	434	1
190	832	1
190	662	1
190	1033	1
190	1302	0
190	306	0
190	561	0
190	1332	0
190	1096	0
190	942	0
190	521	0
190	559	0
190	58	0
190	805	0
190	709	0
190	1519	0
190	292	0
190	1105	0
190	836	0
190	2	0
190	202	0
190	400	0
190	291	0
190	879	0
190	1336	0
190	1529	0
190	1659	0
190	410	0
190	1456	0
190	1144	0
190	592	0
190	352	0
190	1616	0
190	278	0
190	457	0
190	1296	0
190	635	0
190	222	0
190	580	0
190	1683	0
190	473	0
190	255	0
190	33	0
190	59	0
190	1063	0
190	343	0
190	986	0
190	333	0
190	885	0
190	1633	0
190	965	0
190	1148	0
190	500	0
190	1596	0
190	625	0
190	586	0
190	955	0
190	1575	0
190	1459	0
190	55	0
190	419	0
190	248	0
190	491	0
190	1328	0
190	299	0
190	1191	0
190	1048	0
190	82	0
190	733	0
190	1050	0
190	1582	0
190	1252	0
190	760	0
190	897	0
190	853	0
190	553	0
190	139	0
190	658	0
190	778	0
190	670	0
190	1593	0
190	759	0
190	918	0
190	868	0
190	1272	0
190	949	0
190	874	0
190	1119	0
190	454	0
190	38	0
190	190	0
190	336	0
190	545	0
190	1372	0
190	743	0
190	820	0
190	565	0
190	1672	0
190	655	0
190	974	0
190	449	0
190	486	0
190	1489	0
190	1492	0
190	1047	0
190	1180	0
190	633	0
190	921	0
190	1046	0
190	1415	0
190	771	0
190	1417	0
190	883	0
190	788	0
190	264	0
190	744	0
190	767	0
190	846	0
190	1669	0
190	236	0
190	1542	0
190	1262	0
190	1481	0
190	81	0
190	431	0
190	1037	0
190	102	0
190	286	0
190	1607	0
190	403	0
191	190	1
191	330	1
191	349	1
191	414	1
191	1007	1
191	552	1
191	851	1
191	772	1
191	223	1
191	674	1
191	820	1
191	1255	1
191	1032	1
191	600	1
191	145	1
191	885	1
191	1061	1
191	1675	1
191	877	1
191	260	1
191	221	1
191	563	1
191	624	1
191	1389	1
191	630	1
191	1244	1
191	773	1
191	1073	1
191	733	1
191	355	1
191	1059	1
191	701	1
191	249	1
191	704	1
191	357	0
191	1519	0
191	1210	0
191	1527	0
191	1005	0
191	507	0
191	1354	0
191	915	0
191	213	0
191	1408	0
191	419	0
191	834	0
191	1204	0
191	1223	0
191	1491	0
191	720	0
191	176	0
191	683	0
191	2	0
191	286	0
191	872	0
191	120	0
191	616	0
191	1377	0
191	753	0
191	975	0
191	1338	0
191	29	0
191	122	0
191	432	0
191	323	0
191	76	0
191	1385	0
191	85	0
192	192	1
192	233	1
192	463	1
192	717	1
192	705	1
192	986	1
192	994	1
192	173	1
192	741	1
192	559	1
192	480	1
192	934	1
192	281	1
192	421	1
192	977	1
192	40	1
192	1128	1
192	750	1
192	242	1
192	301	1
192	789	1
192	1249	1
192	75	1
192	428	1
192	271	1
192	609	1
192	624	1
192	257	1
192	999	1
192	924	1
192	1021	1
192	1158	1
192	675	1
192	164	1
192	596	1
192	415	0
192	808	0
192	551	0
192	810	0
192	1544	0
192	131	0
192	184	0
192	402	0
192	1114	0
192	906	0
192	105	0
192	1228	0
192	237	0
192	1585	0
192	1152	0
192	663	0
192	1601	0
192	586	0
192	1204	0
192	1380	0
192	1528	0
192	657	0
192	638	0
192	78	0
192	491	0
192	1441	0
192	960	0
192	443	0
192	1258	0
192	376	0
192	614	0
192	1123	0
192	1414	0
192	1477	0
192	579	0
193	193	1
193	243	1
193	846	1
193	287	1
193	757	1
193	746	1
193	198	1
193	941	1
193	1184	1
193	527	1
193	1021	1
193	635	1
193	455	1
193	1164	1
193	714	1
193	494	1
193	320	1
193	1477	1
193	1482	1
193	705	1
193	69	1
193	591	1
193	207	1
193	252	1
193	1162	1
193	1061	1
193	1333	1
193	943	1
193	1529	1
193	294	1
193	428	1
193	1042	1
193	21	1
193	1000	1
193	52	1
193	550	1
193	742	1
193	374	1
193	621	1
193	1228	1
193	434	1
193	383	1
193	991	1
193	488	1
193	875	1
193	643	1
193	481	1
193	889	1
193	506	1
193	692	1
193	976	1
193	874	1
193	1075	1
193	1334	1
193	108	1
193	226	1
193	903	1
193	100	1
193	1552	1
193	573	1
193	95	1
193	134	1
193	1309	1
193	13	1
193	332	1
193	957	1
193	734	1
193	680	1
193	837	1
193	548	1
193	719	1
193	1301	1
193	1462	1
193	367	1
193	48	1
193	1408	1
193	51	1
193	251	1
193	429	1
193	1279	1
193	301	1
193	410	1
193	969	1
193	117	1
193	505	1
193	944	1
193	1365	1
193	238	1
193	169	1
193	78	1
193	42	1
193	950	1
193	583	1
193	900	1
193	562	1
193	1308	1
193	70	1
193	863	1
193	80	1
193	1248	1
193	400	1
193	1483	1
193	849	1
193	444	1
193	667	1
193	77	1
193	99	1
193	456	1
193	1060	1
193	438	1
193	1047	1
193	532	1
193	60	1
193	607	1
193	418	1
193	241	1
193	1420	1
193	129	1
193	422	1
193	199	1
193	416	1
193	939	1
193	634	1
193	282	1
193	765	1
193	155	1
193	715	1
193	676	1
193	935	1
193	1681	1
193	856	1
193	581	1
193	685	1
193	339	1
193	596	1
193	1035	1
193	156	1
193	1592	1
193	1237	1
193	249	1
193	275	1
193	262	1
193	630	1
193	351	1
193	1371	1
193	1425	1
193	246	1
193	386	1
193	1238	1
193	966	1
193	605	1
193	661	1
193	867	1
193	780	1
193	651	1
193	1354	1
193	168	0
193	866	0
193	931	0
193	500	0
193	167	0
193	1168	0
193	1017	0
193	225	0
193	1459	0
193	1363	0
193	1672	0
193	203	0
193	1296	0
193	1335	0
193	161	0
193	1644	0
193	1559	0
193	1652	0
193	582	0
193	1620	0
193	726	0
193	183	0
193	1411	0
193	192	0
193	1271	0
193	1599	0
193	1227	0
193	1095	0
193	201	0
193	327	0
193	1507	0
193	831	0
193	426	0
193	1392	0
193	853	0
193	1682	0
193	654	0
193	817	0
193	1183	0
193	1587	0
193	316	0
193	175	0
193	1574	0
193	231	0
193	1266	0
193	809	0
193	491	0
193	375	0
193	1556	0
193	474	0
193	1229	0
193	563	0
193	842	0
193	748	0
193	1125	0
193	315	0
193	638	0
193	1575	0
193	713	0
193	1161	0
193	370	0
193	671	0
193	440	0
193	1360	0
193	361	0
193	136	0
193	215	0
193	845	0
193	915	0
193	907	0
193	1295	0
193	113	0
193	580	0
193	1634	0
193	186	0
193	1490	0
193	946	0
193	106	0
193	387	0
193	1565	0
193	1582	0
193	486	0
193	308	0
193	1313	0
193	1180	0
193	1608	0
193	793	0
193	560	0
193	393	0
193	115	0
193	1453	0
193	216	0
193	1563	0
193	487	0
193	694	0
193	1593	0
193	154	0
193	380	0
193	1562	0
193	1185	0
193	1289	0
193	1626	0
193	704	0
193	1231	0
193	1584	0
193	82	0
193	269	0
193	1274	0
193	905	0
193	452	0
193	1384	0
193	869	0
193	819	0
193	934	0
193	296	0
193	1305	0
193	1291	0
193	1512	0
193	1311	0
193	179	0
193	36	0
193	1666	0
193	1219	0
193	1064	0
193	660	0
193	1446	0
193	435	0
193	606	0
193	538	0
193	1480	0
193	373	0
193	459	0
193	239	0
193	1491	0
193	484	0
193	850	0
193	744	0
193	325	0
193	1524	0
193	677	0
193	1019	0
193	38	0
193	1281	0
193	1674	0
193	636	0
193	1099	0
193	217	0
193	566	0
193	1223	0
193	144	0
193	1601	0
193	1500	0
193	212	0
193	382	0
193	1244	0
193	529	0
194	194	1
194	421	1
194	1037	1
194	385	1
194	1118	1
194	717	1
194	1265	1
194	904	1
194	188	1
194	339	1
194	353	1
194	598	1
194	499	1
194	1153	1
194	85	1
194	1465	1
194	154	1
194	1183	1
194	838	1
194	245	1
194	565	1
194	1613	1
194	675	1
194	996	1
194	949	1
194	1236	1
194	1211	1
194	590	1
194	1062	1
194	1307	1
194	320	1
194	487	1
194	434	1
194	1006	1
194	475	1
194	784	1
194	1501	1
194	641	1
194	1460	1
194	1207	1
194	1089	0
194	228	0
194	1109	0
194	1075	0
194	1291	0
194	1414	0
194	1225	0
194	965	0
194	691	0
194	1498	0
194	219	0
194	289	0
194	701	0
194	1103	0
194	1333	0
194	1122	0
194	1386	0
194	1275	0
194	1445	0
194	144	0
194	938	0
194	1113	0
194	1167	0
194	341	0
194	1317	0
194	1654	0
194	349	0
194	1214	0
194	529	0
194	564	0
194	1426	0
194	1492	0
194	1419	0
194	1222	0
194	1377	0
194	1447	0
194	264	0
194	749	0
194	456	0
194	121	0
195	195	1
195	741	1
195	899	1
195	1375	1
195	429	1
195	307	1
195	578	1
195	1297	1
195	895	1
195	902	1
195	1077	1
195	147	1
195	1384	1
195	745	1
195	326	1
195	528	1
195	71	1
195	1110	1
195	1523	1
195	471	1
195	672	1
195	57	1
195	140	1
195	240	1
195	966	1
195	158	1
195	422	1
195	829	1
195	449	1
195	488	1
195	20	1
195	513	1
195	604	1
195	533	1
195	884	1
195	1389	1
195	619	1
195	1440	1
195	6	1
195	308	1
195	1452	1
195	801	1
195	47	1
195	1204	1
195	994	1
195	1360	1
195	789	1
195	982	1
195	646	1
195	503	1
195	455	1
195	349	1
195	237	1
195	558	1
195	1021	1
195	687	1
195	480	1
195	520	1
195	121	1
195	567	1
195	1061	1
195	615	1
195	1586	1
195	201	1
195	919	1
195	931	1
195	876	1
195	1090	1
195	1551	1
195	277	1
195	957	1
195	542	1
195	1207	1
195	1273	1
195	207	1
195	1426	1
195	812	1
195	1224	1
195	1147	1
195	246	1
195	264	1
195	1074	1
195	765	1
195	1261	0
195	58	0
195	1065	0
195	654	0
195	1598	0
195	1086	0
195	398	0
195	589	0
195	1010	0
195	1419	0
195	1257	0
195	397	0
195	601	0
195	1633	0
195	1220	0
195	1053	0
195	1230	0
195	939	0
195	783	0
195	1153	0
195	75	0
195	1470	0
195	1232	0
195	1019	0
195	954	0
195	383	0
195	671	0
195	1615	0
195	1533	0
195	972	0
195	214	0
195	1635	0
195	1202	0
195	164	0
195	185	0
195	611	0
195	1427	0
195	1277	0
195	834	0
195	392	0
195	606	0
195	842	0
195	403	0
195	890	0
195	776	0
195	402	0
195	881	0
195	1510	0
195	174	0
195	613	0
195	450	0
195	333	0
195	1364	0
195	713	0
195	1031	0
195	656	0
195	797	0
195	1446	0
195	1531	0
195	620	0
195	670	0
195	476	0
195	838	0
195	64	0
195	191	0
195	909	0
195	943	0
195	36	0
195	669	0
195	904	0
195	1332	0
195	1461	0
195	912	0
195	436	0
195	1545	0
195	1672	0
195	1106	0
195	1528	0
195	618	0
195	1229	0
195	430	0
195	574	0
195	722	0
196	197	1
196	861	1
196	0	1
196	1060	1
196	520	1
196	405	1
196	164	0
196	358	0
196	1402	0
196	1482	0
196	153	0
196	1175	0
197	198	1
197	1470	1
197	984	1
197	490	1
197	153	1
197	376	1
197	111	1
197	235	1
197	33	1
197	1238	1
197	1076	1
197	168	1
197	943	0
197	1644	0
197	255	0
197	814	0
197	792	0
197	129	0
197	1336	0
197	1661	0
197	1193	0
197	212	0
197	1425	0
197	1409	0
198	199	1
198	546	1
198	979	1
198	863	1
198	231	1
198	612	1
198	463	1
198	385	1
198	714	1
198	92	1
198	734	1
198	415	1
198	1336	0
198	303	0
198	434	0
198	1170	0
198	1367	0
198	670	0
198	354	0
198	1111	0
198	1657	0
198	934	0
198	1070	0
198	144	0
199	200	1
199	709	1
199	615	1
199	763	1
199	646	1
199	1124	1
199	874	1
199	904	1
199	509	1
199	225	1
199	429	1
199	254	1
199	1290	1
199	209	1
199	1245	1
199	985	1
199	164	1
199	75	1
199	750	1
199	678	1
199	975	1
199	178	1
199	228	1
199	501	1
199	121	1
199	619	1
199	649	1
199	103	1
199	321	1
199	700	1
199	838	1
199	175	1
199	53	1
199	77	1
199	32	1
199	518	1
199	881	1
199	233	1
199	1353	1
199	1189	1
199	574	1
199	716	1
199	1008	1
199	724	1
199	924	1
199	531	1
199	1475	1
199	773	1
199	307	1
199	532	1
199	62	1
199	1523	1
199	1192	1
199	135	1
199	977	1
199	1026	1
199	1292	1
199	482	1
199	112	1
199	281	1
199	486	1
199	247	1
199	428	1
199	306	1
199	618	1
199	69	1
199	15	1
199	1296	1
199	220	1
199	276	1
199	745	1
199	176	1
199	641	1
199	213	1
199	242	1
199	49	1
199	1382	1
199	666	1
199	43	1
199	1632	1
199	270	1
199	1481	1
199	232	1
199	1418	1
199	1515	1
199	1521	1
199	1024	1
199	50	1
199	804	1
199	1306	1
199	1143	1
199	408	1
199	76	1
199	988	1
