637	16	404
637	17	246
637	18	351
637	19	331
638	0	331
638	1	501
638	2	164
638	3	43
638	4	288
638	5	280
638	6	87
638	7	493
638	8	464
638	9	60
638	10	110
638	11	448
638	12	74
638	13	1260
638	14	461
638	15	534
638	16	223
638	17	99
638	18	8
638	19	684
639	0	821
639	1	87
639	2	648
639	3	186
639	4	205
639	5	223
639	6	407
639	7	164
639	8	60
639	9	844
639	10	493
639	11	501
639	12	208
639	13	448
639	14	170
639	15	99
639	16	415
639	17	426
639	18	220
639	19	436
640	0	8
640	1	186
640	2	68
640	3	280
640	4	87
640	5	331
640	6	43
640	7	310
640	8	339
640	9	563
640	10	74
640	11	170
640	12	25
640	13	60
640	14	426
640	15	218
640	16	493
640	17	104
640	18	288
640	19	187
641	0	8
641	1	331
641	2	43
641	3	186
641	4	218
641	5	223
641	6	407
641	7	68
641	8	170
641	9	280
641	10	909
641	11	448
641	12	821
641	13	87
641	14	384
641	15	310
641	16	187
641	17	178
641	18	563
641	19	461
642	0	170
642	1	186
642	2	8
642	3	415
642	4	339
642	5	223
642	6	288
642	7	563
642	8	448
642	9	208
642	10	213
642	11	1325
642	12	220
642	13	218
642	14	49
642	15	331
642	16	567
642	17	104
642	18	87
642	19	493
643	0	170
643	1	186
643	2	199
643	3	331
643	4	257
643	5	448
643	6	237
643	7	218
643	8	18
643	9	208
643	10	8
643	11	821
643	12	648
643	13	635
643	14	395
643	15	25
643	16	246
643	17	144
643	18	334
643	19	226
644	0	8
644	1	99
644	2	353
644	3	87
644	4	437
644	5	782
644	6	168
644	7	370
644	8	376
644	9	46
644	10	198
644	11	179
644	12	547
644	13	204
644	14	85
644	15	337
644	16	339
644	17	90
644	18	21
644	19	193
645	0	164
645	1	563
645	2	501
645	3	821
645	4	686
645	5	887
645	6	407
645	7	331
645	8	99
645	9	205
645	10	288
645	11	223
645	12	1325
645	13	461
645	14	208
645	15	87
645	16	1817
645	17	684
645	18	1181
645	19	787
646	0	8
646	1	186
646	2	99
646	3	162
646	4	170
646	5	223
646	6	762
646	7	288
646	8	626
646	9	213
646	10	87
646	11	218
646	12	705
646	13	415
646	14	220
646	15	222
646	16	493
646	17	339
646	18	331
646	19	416
647	0	8
647	1	178
647	2	186
647	3	351
647	4	18
647	5	87
647	6	246
647	7	224
647	8	68
647	9	1040
647	10	461
647	11	65
647	12	462
647	13	280
647	14	353
647	15	274
647	16	223
647	17	573
647	18	278
647	19	187
648	0	8
648	1	331
648	2	186
648	3	821
648	4	25
648	5	218
648	6	170
648	7	280
648	8	448
648	9	223
648	10	310
648	11	208
648	12	395
648	13	87
648	14	288
648	15	199
648	16	461
648	17	99
648	18	464
648	19	1181
649	0	8
649	1	68
649	2	87
649	3	410
649	4	193
649	5	168
649	6	437
649	7	359
649	8	99
649	9	186
649	10	491
649	11	353
649	12	216
649	13	705
649	14	462
649	15	43
649	16	339
649	17	1526
649	18	782
649	19	201
650	0	164
650	1	186
650	2	331
650	3	1325
650	4	582
650	5	789
650	6	51
650	7	534
650	8	87
650	9	416
650	10	43
650	11	237
650	12	448
650	13	278
650	14	99
650	15	180
650	16	178
650	17	177
650	18	42
650	19	199
651	0	8
651	1	178
651	2	68
651	3	462
651	4	351
651	5	1539
651	6	43
651	7	87
651	8	410
651	9	187
651	10	280
651	11	353
651	12	186
651	13	162
651	14	224
651	15	1040
651	16	1478
651	17	617
651	18	804
651	19	99
652	0	8
652	1	87
652	2	331
652	3	351
652	4	68
652	5	1646
652	6	224
652	7	944
652	8	186
652	9	419
652	10	162
652	11	1842
652	12	1221
652	13	539
652	14	158
652	15	65
652	16	246
652	17	310
652	18	43
652	19	222
653	0	821
653	1	648
653	2	331
653	3	186
653	4	218
653	5	1181
653	6	208
653	7	448
653	8	199
653	9	310
653	10	246
653	11	464
653	12	25
653	13	395
653	14	51
653	15	170
653	16	1910
653	17	164
653	18	288
653	19	1656
654	0	8
654	1	87
654	2	99
654	3	410
654	4	353
654	5	1000
654	6	896
654	7	633
654	8	369
654	9	193
654	10	68
654	11	337
654	12	692
654	13	547
654	14	339
654	15	415
654	16	1042
654	17	11
654	18	186
654	19	133
655	0	8
655	1	186
655	2	170
655	3	18
655	4	216
655	5	353
655	6	87
655	7	410
655	8	187
655	9	68
655	10	351
655	11	555
655	12	274
655	13	1174
655	14	576
655	15	354
655	16	367
655	17	224
655	18	178
655	19	280
656	0	170
656	1	186
656	2	837
656	3	401
656	4	447
656	5	804
656	6	334
656	7	470
656	8	562
656	9	448
656	10	1325
656	11	1355
656	12	456
656	13	684
656	14	218
656	15	118
656	16	825
656	17	501
656	18	257
656	19	220
657	0	8
657	1	353
657	2	170
657	3	18
657	4	68
657	5	491
657	6	187
657	7	99
657	8	186
657	9	573
657	10	104
657	11	405
657	12	255
657	13	418
657	14	87
657	15	437
657	16	339
657	17	168
657	18	43
657	19	416
658	0	75
658	1	186
658	2	8
658	3	353
658	4	178
658	5	87
658	6	162
658	7	68
658	8	187
658	9	351
658	10	224
658	11	410
658	12	1040
658	13	367
658	14	18
658	15	280
658	16	65
658	17	337
658	18	455
658	19	331
659	0	8
659	1	170
659	2	186
659	3	87
659	4	415
659	5	339
659	6	223
659	7	353
659	8	822
659	9	448
659	10	567
659	11	49
659	12	563
659	13	85
659	14	642
659	15	99
659	16	825
659	17	727
659	18	564
659	19	334
660	0	8
660	1	186
660	2	170
660	3	288
660	4	68
660	5	49
660	6	415
660	7	60
660	8	18
660	9	85
660	10	331
660	11	310
660	12	339
660	13	280
660	14	352
660	15	223
660	16	353
660	17	99
660	18	87
660	19	38
661	0	8
661	1	42
661	2	564
661	3	170
661	4	68
661	5	491
661	6	85
661	7	353
661	8	795
661	9	930
661	10	410
661	11	547
661	12	193
661	13	21
661	14	295
661	15	98
661	16	359
661	17	58
661	18	255
661	19	87
662	0	170
662	1	186
662	2	8
662	3	331
662	4	208
662	5	218
662	6	352
662	7	821
662	8	99
662	9	1355
662	10	426
662	11	223
662	12	288
662	13	448
662	14	812
662	15	635
662	16	280
662	17	822
662	18	648
662	19	918
663	0	8
663	1	186
663	2	87
663	3	280
663	4	187
663	5	74
663	6	43
663	7	68
663	8	426
663	9	25
663	10	310
663	11	170
663	12	205
663	13	99
663	14	462
663	15	395
663	16	288
663	17	181
663	18	711
663	19	415
664	0	87
664	1	8
664	2	43
664	3	186
664	4	462
664	5	353
664	6	567
664	7	68
664	8	351
664	9	692
664	10	705
664	11	410
664	12	415
664	13	181
664	14	416
664	15	220
664	16	339
664	17	170
664	18	216
664	19	205
665	0	410
665	1	178
665	2	186
665	3	8
665	4	388
665	5	68
665	6	2511
665	7	353
665	8	224
665	9	60
665	10	724
665	11	658
665	12	835
665	13	921
665	14	1126
665	15	1174
665	16	99
665	17	1219
665	18	75
665	19	65
666	0	8
666	1	186
666	2	353
666	3	68
666	4	43
666	5	162
666	6	351
666	7	178
666	8	573
666	9	246
666	10	143
666	11	216
666	12	65
666	13	87
666	14	410
666	15	588
666	16	280
666	17	1371
666	18	818
666	19	18
667	0	310
667	1	821
667	2	648
667	3	280
667	4	25
667	5	74
667	6	331
667	7	186
667	8	395
667	9	8
667	10	288
667	11	461
667	12	952
667	13	199
667	14	426
667	15	164
667	16	384
667	17	218
667	18	909
667	19	626
668	0	8
668	1	353
668	2	99
668	3	87
668	4	426
668	5	186
668	6	337
668	7	468
668	8	222
668	9	576
668	10	43
668	11	705
668	12	68
668	13	170
668	14	224
668	15	563
668	16	491
668	17	339
668	18	178
668	19	59
669	0	8
669	1	87
669	2	186
669	3	410
669	4	353
669	5	68
669	6	337
669	7	1040
669	8	178
669	9	181
669	10	462
669	11	1174
669	12	187
669	13	493
669	14	99
669	15	216
669	16	388
669	17	376
669	18	705
669	19	235
670	0	186
670	1	162
670	2	415
670	3	216
670	4	426
670	5	409
670	6	134
670	7	280
670	8	68
670	9	8
670	10	170
670	11	213
670	12	448
670	13	187
670	14	501
670	15	60
670	16	164
670	17	642
670	18	288
670	19	220
671	0	87
671	1	8
671	2	43
671	3	68
671	4	74
671	5	78
671	6	178
671	7	280
671	8	462
671	9	218
671	10	111
671	11	99
671	12	288
671	13	257
671	14	224
671	15	351
671	16	152
671	17	640
671	18	448
671	19	186
672	0	331
672	1	426
672	2	186
672	3	213
672	4	170
672	5	1325
672	6	524
672	7	222
672	8	493
672	9	456
672	10	208
672	11	60
672	12	49
672	13	416
672	14	288
672	15	844
672	16	157
672	17	99
672	18	8
672	19	280
673	0	8
673	1	353
673	2	68
673	3	168
673	4	42
673	5	255
673	6	359
673	7	491
673	8	87
673	9	564
673	10	437
673	11	567
673	12	1647
673	13	99
673	14	21
673	15	339
673	16	1801
673	17	547
673	18	85
673	19	58
674	0	8
674	1	353
674	2	426
674	3	337
674	4	178
674	5	573
674	6	410
674	7	190
674	8	87
674	9	354
674	10	633
674	11	331
674	12	186
674	13	588
674	14	99
674	15	199
674	16	181
674	17	405
674	18	351
674	19	65
675	0	331
675	1	501
675	2	164
675	3	461
675	4	310
675	5	199
675	6	280
675	7	821
675	8	464
675	9	257
675	10	1181
675	11	68
675	12	218
675	13	965
675	14	448
675	15	25
675	16	648
675	17	51
675	18	187
675	19	172
676	0	648
676	1	310
676	2	60
676	3	87
676	4	8
676	5	278
676	6	280
676	7	1769
676	8	464
676	9	426
676	10	25
676	11	331
676	12	225
676	13	237
676	14	208
676	15	18
676	16	199
676	17	164
676	18	205
676	19	74
677	0	186
677	1	170
677	2	87
677	3	353
677	4	8
677	5	415
677	6	339
677	7	1174
677	8	334
677	9	470
677	10	68
677	11	567
677	12	181
677	13	826
677	14	410
677	15	727
677	16	591
677	17	337
677	18	825
677	19	367
678	0	8
678	1	186
678	2	68
678	3	351
678	4	353
678	5	280
678	6	187
678	7	410
678	8	87
678	9	43
678	10	178
678	11	224
678	12	416
678	13	337
678	14	181
678	15	705
678	16	193
678	17	201
678	18	1040
678	19	65
679	0	8
679	1	162
679	2	186
679	3	43
679	4	87
679	5	339
679	6	573
679	7	170
679	8	448
679	9	65
679	10	491
679	11	18
679	12	216
679	13	353
679	14	218
679	15	410
679	16	181
679	17	405
679	18	351
679	19	75
680	0	186
680	1	410
680	2	8
680	3	288
680	4	331
680	5	818
680	6	351
680	7	588
680	8	573
680	9	418
680	10	118
680	11	18
680	12	448
680	13	311
680	14	72
680	15	426
680	16	222
680	17	224
680	18	216
680	19	515
681	0	8
681	1	563
681	2	186
681	3	170
681	4	99
681	5	331
681	6	87
681	7	43
681	8	288
681	9	223
681	10	104
681	11	164
681	12	407
681	13	199
681	14	208
681	15	339
681	16	501
681	17	25
681	18	648
681	19	395
682	0	68
682	1	280
682	2	186
682	3	331
682	4	8
682	5	415
682	6	353
682	7	222
682	8	351
682	9	208
682	10	705
682	11	218
682	12	310
682	13	384
682	14	187
682	15	573
682	16	87
682	17	18
682	18	426
682	19	170
683	0	331
683	1	186
683	2	812
683	3	199
683	4	821
683	5	648
683	6	384
683	7	164
683	8	170
683	9	952
683	10	310
683	11	237
683	12	53
683	13	51
683	14	546
683	15	280
683	16	118
683	17	68
683	18	501
683	19	461
684	0	331
684	1	186
684	2	353
684	3	821
684	4	170
684	5	448
684	6	501
684	7	164
684	8	208
684	9	563
684	10	237
684	11	87
684	12	25
684	13	8
684	14	223
684	15	205
684	16	288
684	17	60
684	18	456
684	19	74
685	0	839
685	1	37
685	2	58
685	3	8
685	4	567
685	5	704
685	6	1621
685	7	170
685	8	87
685	9	470
685	10	691
685	11	186
685	12	477
685	13	1834
685	14	896
685	15	1914
685	16	890
685	17	692
685	18	681
685	19	339
686	0	563
686	1	164
686	2	684
686	3	501
686	4	99
686	5	1151
686	6	208
686	7	331
686	8	379
686	9	1356
686	10	223
686	11	87
686	12	395
686	13	43
686	14	288
686	15	821
686	16	25
686	17	74
686	18	1325
686	19	110
687	0	8
687	1	186
687	2	68
687	3	353
687	4	351
687	5	187
687	6	162
687	7	178
687	8	274
687	9	87
687	10	280
687	11	410
687	12	216
687	13	1040
687	14	224
687	15	43
687	16	573
687	17	462
687	18	18
687	19	367
688	0	280
688	1	331
688	2	821
688	3	186
688	4	170
688	5	310
688	6	25
688	7	426
688	8	208
688	9	218
688	10	222
688	11	205
688	12	952
688	13	164
688	14	8
688	15	223
688	16	60
688	17	395
688	18	493
688	19	384
689	0	8
689	1	87
689	2	43
689	3	170
689	4	26
689	5	872
689	6	351
689	7	415
689	8	397
689	9	353
689	10	1111
689	11	339
689	12	181
689	13	462
689	14	99
689	15	68
689	16	1169
689	17	288
689	18	186
689	19	74
690	0	8
690	1	186
690	2	87
690	3	68
690	4	410
690	5	43
690	6	99
690	7	162
690	8	216
690	9	178
690	10	462
690	11	224
690	12	351
690	13	415
690	14	1040
690	15	339
690	16	181
690	17	818
690	18	692
690	19	18
691	0	8
691	1	87
691	2	37
691	3	353
691	4	567
691	5	410
691	6	437
691	7	58
691	8	465
691	9	99
691	10	371
691	11	168
691	12	85
691	13	1222
691	14	359
691	15	839
691	16	491
691	17	692
691	18	170
691	19	388
692	0	8
692	1	186
692	2	87
692	3	68
692	4	339
692	5	410
692	6	353
692	7	43
692	8	170
692	9	99
692	10	415
692	11	216
692	12	567
692	13	705
692	14	493
692	15	17
692	16	181
692	17	223
692	18	218
692	19	104
693	0	353
693	1	187
693	2	186
693	3	8
693	4	87
693	5	804
693	6	351
693	7	1040
693	8	280
693	9	410
693	10	68
693	11	462
693	12	152
693	13	970
693	14	99
693	15	337
693	16	388
693	17	376
693	18	111
693	19	178
694	0	8
694	1	87
694	2	59
694	3	462
694	4	446
694	5	437
694	6	633
694	7	355
694	8	353
694	9	337
694	10	804
694	11	186
694	12	2138
694	13	410
694	14	367
694	15	767
694	16	255
694	17	74
694	18	1064
694	19	178
695	0	8
695	1	353
695	2	87
695	3	178
695	4	255
695	5	43
695	6	68
695	7	355
695	8	410
695	9	588
695	10	224
695	11	1040
695	12	186
695	13	18
695	14	804
695	15	1059
695	16	216
695	17	462
695	18	337
695	19	274
696	0	116
696	1	186
696	2	1415
696	3	1413
696	4	99
696	5	1771
696	6	223
696	7	525
696	8	573
696	9	762
696	10	925
696	11	306
696	12	467
696	13	87
696	14	31
696	15	205
696	16	193
696	17	218
696	18	133
696	19	8
697	0	825
697	1	170
697	2	470
697	3	186
697	4	562
697	5	334
697	6	401
697	7	889
697	8	218
697	9	149
697	10	339
697	11	447
697	12	721
697	13	871
697	14	208
697	15	1229
697	16	448
697	17	456
697	18	223
697	19	27
698	0	8
698	1	186
698	2	87
698	3	170
698	4	68
698	5	426
698	6	353
698	7	280
698	8	415
698	9	331
698	10	410
698	11	339
698	12	49
698	13	223
698	14	187
698	15	218
698	16	43
698	17	288
698	18	216
698	19	99
699	0	186
699	1	8
699	2	222
699	3	331
699	4	170
699	5	213
699	6	223
699	7	208
699	8	493
699	9	681
699	10	648
699	11	187
699	12	709
699	13	448
699	14	257
699	15	199
699	16	87
699	17	122
699	18	99
699	19	237
700	0	186
700	1	170
700	2	331
700	3	8
700	4	415
700	5	448
700	6	223
700	7	218
700	8	208
700	9	51
700	10	339
700	11	563
700	12	493
700	13	107
700	14	456
700	15	49
700	16	149
700	17	821
700	18	461
700	19	288
701	0	8
701	1	87
701	2	339
701	3	43
701	4	353
701	5	68
701	6	563
701	7	99
701	8	186
701	9	104
701	10	415
701	11	137
701	12	705
701	13	491
701	14	223
701	15	136
701	16	567
701	17	704
701	18	170
701	19	216
702	0	8
702	1	186
702	2	87
702	3	68
702	4	331
702	5	351
702	6	187
702	7	462
702	8	410
702	9	448
702	10	218
702	11	43
702	12	804
702	13	162
702	14	648
702	15	692
702	16	74
702	17	223
702	18	178
702	19	216
703	0	186
703	1	339
703	2	334
703	3	170
703	4	825
703	5	470
703	6	721
703	7	27
703	8	567
703	9	220
703	10	415
703	11	108
703	12	836
703	13	562
703	14	223
703	15	382
703	16	871
703	17	493
703	18	149
703	19	401
704	0	8
704	1	170
704	2	353
704	3	87
704	4	567
704	5	339
704	6	58
704	7	839
704	8	37
704	9	186
704	10	1222
704	11	104
704	12	564
704	13	563
704	14	38
704	15	43
704	16	2
704	17	470
704	18	896
704	19	334
705	0	8
705	1	87
705	2	186
705	3	68
705	4	462
705	5	415
705	6	43
705	7	353
705	8	99
705	9	410
705	10	337
705	11	493
705	12	216
705	13	339
705	14	134
705	15	170
705	16	692
705	17	351
705	18	804
705	19	187
706	0	331
706	1	186
706	2	170
706	3	821
706	4	208
706	5	25
706	6	648
706	7	223
706	8	288
706	9	164
706	10	1181
706	11	1656
706	12	464
706	13	448
706	14	226
706	15	199
706	16	395
706	17	257
706	18	99
706	19	1325
707	0	8
707	1	353
707	2	178
707	3	576
707	4	186
707	5	633
707	6	367
707	7	181
707	8	216
707	9	549
707	10	87
707	11	68
707	12	1643
707	13	316
707	14	573
707	15	343
707	16	337
707	17	187
707	18	388
707	19	410
708	0	8
708	1	68
708	2	170
708	3	119
708	4	462
708	5	223
708	6	1227
708	7	547
708	8	168
708	9	491
708	10	42
708	11	1278
708	12	1683
708	13	1856
708	14	104
708	15	85
708	16	465
708	17	450
708	18	157
708	19	158
709	0	186
709	1	8
709	2	87
709	3	331
709	4	43
709	5	288
709	6	280
709	7	99
709	8	74
709	9	68
709	10	187
709	11	162
709	12	104
709	13	218
709	14	208
709	15	563
709	16	395
709	17	164
709	18	310
709	19	223
710	0	8
710	1	310
710	2	448
710	3	43
710	4	164
710	5	25
710	6	246
710	7	74
710	8	186
710	9	821
710	10	684
710	11	331
710	12	99
710	13	170
710	14	395
710	15	199
710	16	353
710	17	280
710	18	288
710	19	87
711	0	8
711	1	68
711	2	187
711	3	186
711	4	280
711	5	87
711	6	351
711	7	331
711	8	462
711	9	224
711	10	804
711	11	178
711	12	648
711	13	493
711	14	74
711	15	205
711	16	640
711	17	99
711	18	201
711	19	43
712	0	8
712	1	43
712	2	87
712	3	186
712	4	331
712	5	162
712	6	462
712	7	339
712	8	310
712	9	563
712	10	280
712	11	224
712	12	68
712	13	218
712	14	288
712	15	74
712	16	199
712	17	448
712	18	395
712	19	99
713	0	87
713	1	331
713	2	353
713	3	224
713	4	539
713	5	51
713	6	164
713	7	43
713	8	426
713	9	407
713	10	355
713	11	290
713	12	186
713	13	448
713	14	8
713	15	494
713	16	501
713	17	538
713	18	351
713	19	99
714	0	98
714	1	186
714	2	371
714	3	170
714	4	448
714	5	237
714	6	85
714	7	580
714	8	104
714	9	436
714	10	1573
714	11	1536
714	12	173
714	13	506
714	14	51
714	15	59
714	16	479
714	17	288
714	18	246
714	19	485
715	0	87
715	1	804
715	2	8
715	3	186
715	4	68
715	5	493
715	6	426
715	7	280
715	8	213
715	9	735
715	10	35
715	11	216
715	12	416
715	13	218
715	14	220
715	15	567
715	16	415
715	17	111
715	18	705
715	19	410
716	0	8
716	1	87
716	2	68
716	3	410
716	4	178
716	5	462
716	6	804
716	7	186
716	8	353
716	9	111
716	10	351
716	11	187
716	12	168
716	13	43
716	14	437
716	15	74
716	16	339
716	17	640
716	18	376
716	19	193
717	0	8
717	1	635
717	2	821
717	3	395
717	4	310
717	5	186
717	6	199
717	7	464
717	8	208
717	9	122
717	10	405
717	11	331
717	12	352
717	13	226
717	14	426
717	15	280
717	16	111
717	17	257
717	18	60
717	19	461
718	0	563
718	1	186
718	2	43
718	3	288
718	4	8
718	5	99
718	6	331
718	7	104
718	8	25
718	9	223
718	10	395
718	11	310
718	12	199
718	13	87
718	14	1325
718	15	648
718	16	164
718	17	60
718	18	407
718	19	208
719	0	8
719	1	186
719	2	87
719	3	280
719	4	970
719	5	170
719	6	68
719	7	353
719	8	501
719	9	213
719	10	111
719	11	104
719	12	43
719	13	99
719	14	965
719	15	388
719	16	278
719	17	493
719	18	410
719	19	178
720	0	8
720	1	87
720	2	68
720	3	178
720	4	337
720	5	353
720	6	1040
720	7	201
720	8	59
720	9	410
720	10	1174
720	11	162
720	12	224
720	13	462
720	14	187
720	15	705
720	16	376
720	17	181
720	18	216
720	19	18
721	0	825
721	1	470
721	2	170
721	3	334
721	4	186
721	5	339
721	6	562
721	7	889
721	8	567
721	9	149
721	10	415
721	11	220
721	12	401
721	13	727
721	14	49
721	15	697
721	16	223
721	17	871
721	18	564
721	19	804
722	0	1573
722	1	441
722	2	104
722	3	353
722	4	1740
722	5	368
722	6	416
722	7	842
722	8	506
722	9	186
722	10	116
722	11	1760
722	12	899
722	13	448
722	14	98
722	15	85
722	16	59
722	17	376
722	18	372
722	19	17
723	0	8
723	1	36
723	2	274
723	3	71
723	4	99
723	5	626
723	6	43
723	7	215
723	8	18
723	9	48
723	10	170
723	11	4
723	12	42
723	13	224
723	14	255
723	15	116
723	16	104
723	17	295
723	18	168
723	19	91
724	0	186
724	1	8
724	2	170
724	3	331
724	4	68
724	5	223
724	6	87
724	7	187
724	8	246
724	9	280
724	10	415
724	11	448
724	12	555
724	13	624
724	14	116
724	15	692
724	16	525
724	17	162
724	18	351
724	19	410
725	0	8
725	1	418
725	2	446
725	3	624
725	4	280
725	5	416
725	6	1172
725	7	87
725	8	617
725	9	331
725	10	462
725	11	199
725	12	380
725	13	237
725	14	18
725	15	364
725	16	355
725	17	367
725	18	224
725	19	351
726	0	331
726	1	237
726	2	1451
726	3	288
726	4	1928
726	5	1054
726	6	170
726	7	372
726	8	327
726	9	8
726	10	104
726	11	384
726	12	419
726	13	278
726	14	85
726	15	416
726	16	52
726	17	223
726	18	186
726	19	448
727	0	186
727	1	170
727	2	825
727	3	339
727	4	8
727	5	889
727	6	448
727	7	470
727	8	223
727	9	334
727	10	87
727	11	331
727	12	562
727	13	415
727	14	567
727	15	49
727	16	149
727	17	353
727	18	218
727	19	564
728	0	8
728	1	353
728	2	87
728	3	152
728	4	337
728	5	187
728	6	43
728	7	186
728	8	178
728	9	134
728	10	111
728	11	351
728	12	348
728	13	359
728	14	375
728	15	201
728	16	37
728	17	376
728	18	181
728	19	74
729	0	470
729	1	825
729	2	186
729	3	149
729	4	49
729	5	562
729	6	334
729	7	170
729	8	220
729	9	15
729	10	804
729	11	697
729	12	837
729	13	889
729	14	447
729	15	339
729	16	218
729	17	721
729	18	871
729	19	401
730	0	353
730	1	8
730	2	255
730	3	246
730	4	532
730	5	387
730	6	549
730	7	625
730	8	419
730	9	187
730	10	1760
730	11	418
730	12	199
730	13	573
730	14	588
730	15	237
730	16	2174
730	17	92
730	18	274
730	19	170
731	0	405
731	1	1
731	2	331
731	3	353
731	4	1120
731	5	368
731	6	59
731	7	1662
731	8	2521
731	9	1928
731	10	186
731	11	367
731	12	170
731	13	255
731	14	823
731	15	767
731	16	17
731	17	825
731	18	727
731	19	8
732	0	8
732	1	68
732	2	87
732	3	705
732	4	186
732	5	380
732	6	280
732	7	201
732	8	99
732	9	410
732	10	193
732	11	11
732	12	649
732	13	462
732	14	74
732	15	437
732	16	331
732	17	454
732	18	187
732	19	98
733	0	353
733	1	18
733	2	246
733	3	219
733	4	418
733	5	588
733	6	351
733	7	573
733	8	162
733	9	186
733	10	135
733	11	216
733	12	625
733	13	310
733	14	808
733	15	525
733	16	43
733	17	900
733	18	187
733	19	331
734	0	186
734	1	170
734	2	288
734	3	331
734	4	280
734	5	426
734	6	223
734	7	208
734	8	821
734	9	237
734	10	18
734	11	812
734	12	53
734	13	395
734	14	25
734	15	8
734	16	448
734	17	226
734	18	218
734	19	199
735	0	87
735	1	8
735	2	186
735	3	43
735	4	68
735	5	339
735	6	462
735	7	563
735	8	99
735	9	280
735	10	29
735	11	288
735	12	331
735	13	60
735	14	104
735	15	416
735	16	353
735	17	78
735	18	74
735	19	224
736	0	8
736	1	170
736	2	186
736	3	223
736	4	116
736	5	352
736	6	353
736	7	246
736	8	515
736	9	930
736	10	218
736	11	199
736	12	58
736	13	144
736	14	812
736	15	740
736	16	506
736	17	491
736	18	18
736	19	49
737	0	447
737	1	470
737	2	562
737	3	825
737	4	697
737	5	871
737	6	331
737	7	186
737	8	170
737	9	149
737	10	456
737	11	334
737	12	1229
737	13	804
737	14	208
737	15	821
737	16	27
737	17	218
737	18	51
737	19	107
738	0	246
738	1	255
738	2	353
738	3	237
738	4	387
738	5	310
738	6	199
738	7	186
738	8	418
738	9	170
738	10	625
738	11	354
738	12	461
738	13	331
738	14	223
738	15	8
738	16	18
738	17	187
738	18	87
738	19	164
739	0	331
739	1	8
739	2	199
739	3	186
739	4	280
739	5	310
739	6	648
739	7	246
739	8	25
739	9	395
739	10	288
739	11	164
739	12	170
739	13	821
739	14	205
739	15	68
739	16	223
739	17	461
739	18	87
739	19	74
740	0	170
740	1	186
740	2	25
740	3	116
740	4	199
740	5	246
740	6	310
740	7	223
740	8	395
740	9	164
740	10	464
740	11	331
740	12	448
740	13	8
740	14	280
740	15	288
740	16	821
740	17	352
740	18	208
740	19	237
741	0	8
741	1	353
741	2	87
741	3	68
741	4	426
741	5	59
741	6	201
741	7	367
741	8	804
741	9	178
741	10	462
741	11	337
741	12	594
741	13	705
741	14	186
741	15	405
741	16	446
741	17	74
741	18	162
741	19	380
742	0	8
742	1	43
742	2	944
742	3	87
742	4	468
742	5	588
742	6	1250
742	7	277
742	8	369
742	9	410
742	10	288
742	11	68
742	12	178
742	13	162
742	14	181
742	15	359
742	16	353
742	17	99
742	18	224
742	19	65
743	0	8
743	1	68
743	2	87
743	3	353
743	4	410
743	5	186
743	6	1040
743	7	705
743	8	337
743	9	1174
743	10	187
743	11	99
743	12	376
743	13	181
743	14	201
743	15	359
743	16	216
743	17	17
743	18	1647
743	19	692
744	0	8
744	1	481
744	2	491
744	3	68
744	4	99
744	5	1059
744	6	573
744	7	170
744	8	28
744	9	359
744	10	370
744	11	20
744	12	1647
744	13	410
744	14	334
744	15	274
744	16	37
744	17	141
744	18	136
744	19	162
745	0	8
745	1	170
745	2	186
745	3	216
745	4	418
745	5	18
745	6	310
745	7	573
745	8	246
745	9	274
745	10	353
745	11	306
745	12	43
745	13	222
745	14	818
745	15	521
745	16	60
745	17	1371
745	18	395
745	19	354
746	0	8
746	1	186
746	2	87
746	3	99
746	4	415
746	5	170
746	6	223
746	7	43
746	8	567
746	9	353
746	10	104
746	11	339
746	12	515
746	13	659
746	14	410
746	15	216
746	16	222
746	17	692
746	18	465
746	19	134
747	0	567
747	1	980
747	2	87
747	3	134
747	4	104
747	5	43
747	6	186
747	7	170
747	8	426
747	9	99
747	10	37
747	11	220
747	12	74
747	13	218
747	14	223
747	15	8
747	16	164
747	17	309
747	18	199
747	19	26
748	0	310
748	1	821
748	2	74
748	3	218
748	4	280
748	5	25
748	6	87
748	7	461
748	8	395
748	9	1181
748	10	648
748	11	110
748	12	331
748	13	208
748	14	419
748	15	415
748	16	199
748	17	186
748	18	380
748	19	68
749	0	223
749	1	464
749	2	208
749	3	288
749	4	821
749	5	563
749	6	822
749	7	186
749	8	436
749	9	887
749	10	456
749	11	170
749	12	448
749	13	218
749	14	99
749	15	461
749	16	407
749	17	837
749	18	339
749	19	60
750	0	178
750	1	68
750	2	8
750	3	353
750	4	99
750	5	186
750	6	587
750	7	410
750	8	87
750	9	337
750	10	224
750	11	705
750	12	1643
750	13	18
750	14	405
750	15	564
750	16	355
750	17	187
750	18	376
750	19	359
751	0	8
751	1	87
751	2	290
751	3	353
751	4	339
751	5	68
751	6	348
751	7	58
751	8	204
751	9	99
751	10	1113
751	11	437
751	12	567
751	13	804
751	14	168
751	15	21
751	16	564
751	17	673
751	18	255
751	19	46
752	0	8
752	1	491
752	2	857
752	3	1675
752	4	99
752	5	359
752	6	547
752	7	1250
752	8	1321
752	9	1169
752	10	993
752	11	630
752	12	181
752	13	692
752	14	465
752	15	115
752	16	87
752	17	365
752	18	17
752	19	18
753	0	310
753	1	199
753	2	331
753	3	648
753	4	812
753	5	821
753	6	448
753	7	25
753	8	1656
753	9	464
753	10	395
753	11	952
