665	931	0
665	166	0
665	2508	0
665	246	0
665	423	0
665	3182	0
665	1677	0
665	1683	0
665	3600	0
665	1874	0
665	2251	0
665	1636	0
665	3648	0
665	339	0
665	2459	0
665	2214	0
665	3942	0
665	1948	0
665	1813	0
665	372	0
665	3488	0
665	795	0
665	627	0
665	1685	0
665	1030	0
665	190	0
665	2575	0
666	604	1
666	3131	1
666	2717	1
666	2279	1
666	2277	1
666	2280	1
666	794	1
666	776	0
666	4032	0
666	2323	0
666	1106	0
666	825	0
666	1648	0
666	2548	0
667	3054	1
667	2234	1
667	234	1
667	40	1
667	1260	1
667	2656	1
667	8	1
667	18	1
667	105	1
667	2280	0
667	3644	0
667	1546	0
667	1383	0
667	1012	0
667	1706	0
667	3587	0
667	3726	0
667	532	0
668	100	1
668	583	1
668	670	1
668	3556	1
668	900	1
668	1218	1
668	650	1
668	2704	1
668	2271	1
668	1934	1
668	1627	1
668	657	1
668	2098	1
668	215	1
668	494	1
668	133	1
668	1942	1
668	261	1
668	1772	1
668	125	1
668	1838	1
668	581	1
668	1693	1
668	1748	1
668	2035	1
668	589	1
668	898	1
668	1982	1
668	247	1
668	2718	1
668	1050	1
668	1051	1
668	1052	1
668	1053	1
668	1025	1
668	1054	1
668	3194	0
668	3326	0
668	1152	0
668	3281	0
668	949	0
668	2690	0
668	1192	0
668	3523	0
668	3148	0
668	322	0
668	176	0
668	445	0
668	2074	0
668	752	0
668	2744	0
668	453	0
668	3505	0
668	2849	0
668	1217	0
668	3641	0
668	216	0
668	305	0
668	3330	0
668	348	0
668	3770	0
668	2581	0
668	2719	0
668	3209	0
668	3179	0
668	2324	0
668	541	0
668	2155	0
668	597	0
668	256	0
668	797	0
668	1682	0
669	849	1
669	371	1
669	264	1
669	1295	1
669	583	1
669	2665	1
669	582	1
669	2247	1
669	3438	1
669	2399	1
669	2789	1
669	3386	1
669	2970	1
669	380	1
669	1975	1
669	495	1
669	523	1
669	254	1
669	527	1
669	1686	1
669	2873	1
669	2697	1
669	351	1
669	2052	1
669	230	1
669	1201	1
669	2885	1
669	508	1
669	1637	1
669	3324	1
669	3114	1
669	741	1
669	530	1
669	1260	1
669	2940	1
669	3295	1
669	2192	1
669	2211	1
669	1393	1
669	1543	1
669	1200	1
669	3625	1
669	2652	1
669	51	1
669	2096	0
669	2256	0
669	438	0
669	3576	0
669	1668	0
669	1505	0
669	2335	0
669	2850	0
669	3554	0
669	2123	0
669	1022	0
669	1407	0
669	3468	0
669	2210	0
669	451	0
669	3272	0
669	1964	0
669	3191	0
669	2458	0
669	1948	0
669	3123	0
669	3022	0
669	1461	0
669	1888	0
669	1056	0
669	243	0
669	1254	0
669	2159	0
669	3392	0
669	2090	0
669	1102	0
669	3046	0
669	1565	0
669	2075	0
669	825	0
669	3841	0
669	1503	0
669	2436	0
669	4078	0
669	1712	0
669	2637	0
669	377	0
669	3474	0
669	1836	0
670	1609	1
670	193	1
670	297	1
670	161	1
670	3175	1
670	994	1
670	386	1
670	3311	1
670	1627	1
670	510	1
670	2400	1
670	3054	1
670	230	1
670	2045	1
670	1633	1
670	3732	1
670	2624	1
670	3464	1
670	368	1
670	3268	1
670	373	1
670	3196	1
670	1061	1
670	1662	1
670	1168	1
670	791	1
670	2359	1
670	1202	1
670	2969	1
670	3745	1
670	1661	1
670	2102	1
670	1288	1
670	1886	1
670	1306	1
670	1515	1
670	3141	1
670	1011	1
670	1039	0
670	2314	0
670	2113	0
670	1781	0
670	747	0
670	1976	0
670	1185	0
670	1113	0
670	1307	0
670	2997	0
670	110	0
670	1452	0
670	2277	0
670	3670	0
670	511	0
670	3563	0
670	3203	0
670	3345	0
670	1399	0
670	490	0
670	1102	0
670	3140	0
670	3515	0
670	3124	0
670	3558	0
670	3197	0
670	3429	0
670	2125	0
670	2850	0
670	3983	0
670	2867	0
670	1613	0
670	95	0
670	995	0
670	501	0
670	2687	0
670	1444	0
670	1200	0
671	673	1
671	215	1
671	2506	1
671	569	1
671	579	1
671	600	1
671	136	1
671	2019	1
671	850	1
671	1853	1
671	1258	1
671	666	1
671	1240	1
671	776	1
671	3703	1
671	1547	1
671	455	1
671	1138	1
671	1813	1
671	657	1
671	261	1
671	3340	1
671	372	1
671	2009	1
671	2487	1
671	658	1
671	996	1
671	1073	1
671	1846	1
671	2035	1
671	347	1
671	1595	1
671	1281	1
671	2541	1
671	2004	1
671	1862	1
671	2402	1
671	711	1
671	481	1
671	654	1
671	3478	1
671	532	1
671	2877	1
671	640	0
671	2298	0
671	1765	0
671	3661	0
671	2318	0
671	2748	0
671	913	0
671	3917	0
671	862	0
671	3174	0
671	1687	0
671	1680	0
671	1127	0
671	2495	0
671	3467	0
671	1035	0
671	3770	0
671	507	0
671	3198	0
671	1188	0
671	985	0
671	104	0
671	2463	0
671	2086	0
671	639	0
671	1336	0
671	1820	0
671	2714	0
671	1046	0
671	1914	0
671	993	0
671	1608	0
671	264	0
671	1610	0
671	4018	0
671	1496	0
671	150	0
671	2687	0
671	791	0
671	2968	0
671	765	0
671	2905	0
671	2351	0
672	30	1
672	1059	1
672	102	1
672	272	1
672	2793	1
672	25	1
672	65	1
672	490	1
672	67	1
672	96	1
672	64	1
672	1887	1
672	1976	1
672	28	1
672	7	1
672	24	1
672	760	0
672	1096	0
672	1839	0
672	156	0
672	2958	0
672	2040	0
672	3191	0
672	2489	0
672	1978	0
672	3714	0
672	86	0
672	1822	0
672	1403	0
672	2498	0
672	780	0
672	4035	0
673	615	1
673	1281	1
673	2623	0
673	2971	0
674	1856	1
674	2474	1
674	3988	1
674	215	1
674	1600	1
674	2292	1
674	1602	1
674	159	1
674	3571	1
674	2906	1
674	2262	1
674	1748	1
674	1853	1
674	3552	1
674	1933	1
674	3989	1
674	3549	1
674	3269	1
674	41	1
674	2758	1
674	3796	1
674	3068	1
674	1416	1
674	900	1
674	1953	1
674	2358	1
674	1218	1
674	2091	1
674	3111	1
674	422	1
674	303	1
674	202	1
674	2103	1
674	3352	1
674	135	1
674	944	1
674	698	1
674	2689	1
674	2835	1
674	1553	1
674	118	1
674	224	1
674	2294	1
674	237	1
674	840	1
674	3	1
674	3609	1
674	2029	1
674	1935	1
674	3884	1
674	950	1
674	1945	1
674	3214	1
674	3573	1
674	3978	1
674	662	1
674	3517	1
674	1457	1
674	3025	1
674	49	1
674	545	1
674	2108	1
674	2164	1
674	3560	1
674	887	1
674	2094	1
674	3004	1
674	1376	1
674	3816	1
674	3946	0
674	1012	0
674	593	0
674	352	0
674	3665	0
674	2004	0
674	551	0
674	893	0
674	433	0
674	3623	0
674	2223	0
674	1067	0
674	124	0
674	3305	0
674	2248	0
674	3237	0
674	734	0
674	1470	0
674	3600	0
674	429	0
674	1409	0
674	1714	0
674	3035	0
674	1568	0
674	3713	0
674	3434	0
674	3614	0
674	1572	0
674	2069	0
674	2430	0
674	1668	0
674	3627	0
674	845	0
674	288	0
674	3472	0
674	6	0
674	2399	0
674	2972	0
674	1169	0
674	385	0
674	85	0
674	920	0
674	2602	0
674	958	0
674	1198	0
674	3577	0
674	2713	0
674	3023	0
674	2281	0
674	2695	0
674	232	0
674	1754	0
674	2724	0
674	3047	0
674	772	0
674	2584	0
674	2520	0
674	1724	0
674	3730	0
674	1420	0
674	1129	0
674	3770	0
674	230	0
674	23	0
674	2466	0
674	2193	0
674	80	0
674	2807	0
674	1897	0
675	605	1
675	235	1
675	304	1
675	337	1
675	850	1
675	1899	1
675	740	1
675	869	1
675	1281	1
675	187	1
675	1258	1
675	226	1
675	1627	1
675	390	1
675	868	1
675	1801	1
675	986	1
675	299	1
675	2917	1
675	481	1
675	2670	1
675	2001	1
675	1322	1
675	315	1
675	3477	1
675	739	1
675	35	1
675	1259	1
675	3313	1
675	3730	1
675	1211	1
675	3990	1
675	2239	1
675	1733	1
675	48	1
675	513	1
675	469	1
675	2353	1
675	734	1
675	1168	1
675	1992	1
675	369	1
675	2207	1
675	2341	1
675	867	1
675	2351	1
675	921	1
675	1848	0
675	2045	0
675	3433	0
675	1606	0
675	791	0
675	615	0
675	781	0
675	1302	0
675	1674	0
675	116	0
675	4006	0
675	2457	0
675	2253	0
675	3731	0
675	744	0
675	316	0
675	2649	0
675	1628	0
675	1158	0
675	3836	0
675	2982	0
675	155	0
675	446	0
675	391	0
675	3007	0
675	246	0
675	856	0
675	307	0
675	2179	0
675	3903	0
675	2404	0
675	3161	0
675	526	0
675	3753	0
675	1363	0
675	2064	0
675	3284	0
675	1104	0
675	1610	0
675	3570	0
675	2858	0
675	1825	0
675	2495	0
675	3330	0
675	727	0
675	1555	0
675	611	0
676	497	1
676	3331	1
676	202	1
676	1705	1
676	2912	1
676	3304	1
676	193	1
676	1921	1
676	736	1
676	1661	1
676	3271	1
676	571	1
676	1291	1
676	525	1
676	3869	1
676	773	1
676	1920	1
676	3408	1
676	3874	1
676	2052	1
676	870	1
676	351	1
676	633	1
676	2417	1
676	127	1
676	465	1
676	1762	1
676	483	1
676	174	1
676	834	1
676	835	1
676	836	1
676	1330	1
676	1331	1
676	349	1
676	1178	1
676	837	1
676	579	1
676	730	1
676	276	1
676	253	1
676	225	1
676	1345	1
676	3345	0
676	2228	0
676	3323	0
676	3082	0
676	1060	0
676	3953	0
676	3883	0
676	1630	0
676	2620	0
676	3074	0
676	3363	0
676	3315	0
676	650	0
676	405	0
676	3384	0
676	885	0
676	3623	0
676	2474	0
676	2089	0
676	3371	0
676	1743	0
676	625	0
676	1368	0
676	662	0
676	1363	0
676	2870	0
676	3566	0
676	3418	0
676	1748	0
676	2900	0
676	2272	0
676	1501	0
676	3538	0
676	2880	0
676	2527	0
676	364	0
676	3022	0
676	2547	0
676	786	0
676	4055	0
676	2097	0
676	2885	0
676	3743	0
677	1	1
677	3970	1
677	3991	1
677	230	1
677	101	1
677	1293	0
677	1075	0
677	1428	0
677	3728	0
677	2396	0
678	379	1
678	1199	1
678	1653	1
678	2675	1
678	1773	1
678	1151	1
678	2963	1
678	215	1
678	3485	1
678	939	1
678	3000	1
678	2402	1
678	940	1
678	1914	1
678	2010	1
678	3438	1
678	3972	1
678	610	1
678	1553	1
678	3648	1
678	3163	1
678	1838	1
678	925	1
678	403	1
678	2871	1
678	879	1
678	2941	1
678	2756	1
678	651	1
678	2026	1
678	3552	1
678	1621	1
678	1853	1
678	3935	1
678	2044	1
678	360	1
678	1227	1
678	1748	1
678	1941	1
678	2046	1
678	1150	1
678	574	1
678	1335	1
678	3992	1
678	1964	1
678	1491	1
678	2642	1
678	1469	1
678	400	1
678	500	1
678	2141	1
678	2012	1
678	2039	1
678	1131	1
678	2057	1
678	3796	0
678	880	0
678	1917	0
678	2711	0
678	251	0
678	3266	0
678	3336	0
678	2217	0
678	3966	0
678	1637	0
678	1400	0
678	3944	0
678	1555	0
678	2796	0
678	2699	0
678	2374	0
678	1600	0
678	723	0
678	2943	0
678	836	0
678	392	0
678	2275	0
678	3433	0
678	2874	0
678	3394	0
678	2721	0
678	3758	0
678	949	0
678	749	0
678	1910	0
678	1758	0
678	3042	0
678	3277	0
678	2936	0
678	39	0
678	1084	0
678	1668	0
678	2093	0
678	1806	0
678	1488	0
678	1243	0
678	2769	0
678	3746	0
678	1770	0
678	108	0
678	3199	0
678	2679	0
678	1283	0
678	1292	0
678	1661	0
678	864	0
678	1617	0
678	2501	0
678	1347	0
678	567	0
679	1501	1
679	770	1
679	574	1
679	2135	1
679	1498	1
679	1411	1
679	759	1
679	863	1
679	3993	1
679	1351	1
679	1196	1
679	2637	1
679	1047	1
679	3795	1
679	1551	1
679	3186	1
679	197	1
679	741	1
679	301	1
679	1667	1
679	3588	1
679	2422	1
679	3918	1
679	221	1
679	340	1
679	1923	1
679	1548	1
679	582	1
679	804	1
679	208	1
679	3148	1
679	35	1
679	2529	1
679	883	1
679	2690	1
679	2158	1
679	984	1
679	1719	1
679	217	1
679	2470	1
679	1171	1
679	852	1
679	1023	1
679	2702	1
679	845	1
679	1499	1
679	3875	1
679	3994	1
679	3099	1
679	1925	0
679	1281	0
679	3940	0
679	1054	0
679	2485	0
679	2667	0
679	3899	0
679	2509	0
679	2209	0
679	1895	0
679	20	0
679	2948	0
679	3168	0
679	3165	0
679	1314	0
679	2219	0
679	3185	0
679	2249	0
679	2063	0
679	235	0
679	975	0
679	3642	0
679	4079	0
679	3032	0
679	244	0
679	3949	0
679	2946	0
679	2928	0
679	2115	0
679	3037	0
679	3431	0
679	3535	0
679	2299	0
679	695	0
679	3528	0
679	544	0
679	2954	0
679	2233	0
679	1926	0
679	4014	0
679	2330	0
679	967	0
679	2823	0
679	2684	0
679	3683	0
679	121	0
679	1071	0
679	4032	0
679	926	0
680	409	1
680	1264	1
680	337	1
680	1269	1
680	44	1
680	2258	1
680	122	1
680	3541	1
680	584	1
680	2728	1
680	760	1
680	534	1
680	1217	1
680	3775	1
680	1187	1
680	570	1
680	745	1
680	2709	1
680	1347	1
680	1176	1
680	230	1
680	229	1
680	1158	1
680	1512	1
680	377	1
680	411	1
680	191	1
680	2193	1
680	360	1
680	1075	1
680	1555	1
680	2384	1
680	615	1
680	1186	1
680	2798	1
680	390	1
680	148	1
680	789	1
680	3388	0
680	1087	0
680	1044	0
680	2750	0
680	768	0
680	2604	0
680	2885	0
680	3703	0
680	2264	0
680	3223	0
680	1339	0
680	1645	0
680	1380	0
680	1373	0
680	765	0
680	1311	0
680	1123	0
680	1066	0
680	681	0
680	3607	0
680	1793	0
680	2721	0
680	1558	0
680	3089	0
680	3414	0
680	2763	0
680	270	0
680	3132	0
680	1284	0
680	3569	0
680	2162	0
680	3016	0
680	2529	0
680	3253	0
680	190	0
680	2425	0
680	1281	0
680	3582	0
681	1551	1
681	863	1
681	1573	1
681	1196	1
681	882	1
681	1723	1
681	883	1
681	741	1
681	2702	1
681	3425	1
681	197	1
681	3193	1
681	2428	1
681	748	1
681	852	1
681	782	1
681	210	1
681	984	1
681	1394	1
681	2594	1
681	1431	1
681	965	1
681	3995	1
681	295	1
681	2690	1
681	203	1
681	2814	1
681	3396	1
681	983	1
681	809	1
681	2135	1
681	1546	1
681	966	1
681	982	1
681	200	1
681	3188	1
681	1547	1
681	2752	1
681	626	1
681	845	1
681	773	1
681	1916	1
681	816	1
681	756	1
681	2818	1
681	686	1
681	3179	1
681	884	1
681	523	1
681	770	1
681	1931	1
681	2422	1
681	815	1
681	2047	1
681	3996	1
681	997	1
681	1030	1
681	614	1
681	687	1
681	3797	1
681	2163	1
681	3620	1
681	868	1
681	2099	1
681	3237	1
681	1036	1
681	3829	1
681	602	1
681	1718	1
681	2816	1
681	802	1
681	729	1
681	1986	1
681	1048	1
681	2470	1
681	3729	1
681	3229	1
681	3997	1
681	890	1
681	3875	1
681	735	1
681	1662	1
681	2132	1
681	826	1
681	1947	1
681	2158	1
681	2780	1
681	1007	1
681	3994	1
681	3208	0
681	2746	0
681	339	0
681	3930	0
681	2353	0
681	3593	0
681	2822	0
681	3992	0
681	1890	0
681	2124	0
681	2709	0
681	2274	0
681	1795	0
681	267	0
681	1872	0
681	2115	0
681	2448	0
681	2384	0
681	3780	0
681	1974	0
681	3381	0
681	3679	0
681	716	0
681	987	0
681	434	0
681	3843	0
681	1313	0
681	66	0
681	1771	0
681	1875	0
681	3768	0
681	772	0
681	390	0
681	415	0
681	2255	0
681	2777	0
681	4034	0
681	3147	0
681	3469	0
681	3573	0
681	2062	0
681	2680	0
681	2834	0
681	1178	0
681	2165	0
681	55	0
681	2465	0
681	775	0
681	1378	0
681	512	0
681	2958	0
681	3182	0
681	3201	0
681	1978	0
681	63	0
681	2213	0
681	758	0
681	2038	0
681	1688	0
681	3393	0
681	694	0
681	3235	0
681	2893	0
681	3831	0
681	1928	0
681	3625	0
681	1425	0
681	1275	0
681	1529	0
681	4064	0
681	2961	0
681	2405	0
681	2935	0
681	1353	0
681	3294	0
681	588	0
681	1932	0
681	3281	0
681	955	0
681	2293	0
681	82	0
681	1628	0
681	1010	0
681	1310	0
681	2951	0
681	2427	0
681	3532	0
681	1521	0
681	2533	0
682	3194	1
682	2585	1
682	197	1
682	1548	1
682	222	1
682	3148	1
682	1445	1
682	2347	1
682	154	1
682	984	1
682	1013	1
682	41	1
682	2640	1
682	1392	1
682	2743	1
682	311	1
682	1203	1
682	827	1
682	1153	1
682	866	1
682	1780	1
682	9	1
682	1049	1
682	696	1
682	365	1
682	863	1
682	2243	1
682	1886	1
682	210	1
682	1506	1
682	1565	1
682	7	1
682	939	1
682	322	1
682	132	1
682	1848	1
682	6	1
682	149	1
682	3998	1
682	1020	1
682	1142	1
682	2775	0
682	1309	0
682	3995	0
682	1339	0
682	1703	0
682	1739	0
682	485	0
682	2275	0
682	3901	0
682	1224	0
682	809	0
682	2649	0
682	2675	0
682	1063	0
682	4050	0
682	3940	0
682	1441	0
682	2302	0
682	3651	0
682	3303	0
682	3757	0
682	1452	0
682	1598	0
682	4045	0
682	534	0
682	3996	0
682	3297	0
682	768	0
682	3607	0
682	1889	0
682	612	0
682	2793	0
682	1085	0
682	2963	0
682	412	0
682	2979	0
682	2553	0
682	45	0
682	2993	0
682	3105	0
682	1225	0
683	735	1
683	453	1
683	1506	1
683	1169	1
683	1155	1
683	147	1
683	412	1
683	2874	1
683	746	1
683	852	1
683	324	1
683	2534	1
683	298	1
683	1178	1
683	357	1
683	958	1
683	996	1
683	1904	1
683	2018	1
683	1373	1
683	3472	1
683	773	1
683	328	1
683	2003	1
683	3317	1
683	648	1
683	2666	1
683	559	1
683	3993	1
683	2997	1
683	1931	1
683	728	1
683	1557	1
683	3593	1
683	1021	1
683	556	1
683	2946	1
683	942	1
683	310	1
683	145	1
683	1431	1
683	1478	1
683	3646	1
683	293	1
683	863	1
683	311	1
683	1397	1
683	661	1
683	1158	1
683	3710	0
683	3264	0
683	2256	0
683	1770	0
683	1667	0
683	3387	0
683	1253	0
683	1383	0
683	75	0
683	2063	0
683	2359	0
683	742	0
683	1161	0
683	1759	0
683	1140	0
683	2745	0
683	900	0
683	1350	0
683	3560	0
683	2393	0
683	2071	0
683	2108	0
683	2303	0
683	1083	0
683	3678	0
683	102	0
683	3847	0
683	2954	0
683	2557	0
683	3703	0
683	216	0
683	3377	0
683	2200	0
683	798	0
683	553	0
683	1695	0
683	2060	0
683	2563	0
683	2028	0
683	3569	0
683	305	0
683	1334	0
683	2604	0
683	4063	0
683	3061	0
683	620	0
683	104	0
683	3356	0
683	13	0
684	247	1
684	2069	1
684	93	1
684	927	0
684	688	0
684	3630	0
685	1066	1
685	1976	1
685	760	1
685	3311	1
685	3700	1
685	2244	1
685	2715	1
685	411	1
685	595	1
685	3261	1
685	3702	0
685	1323	0
685	1498	0
685	3010	0
685	2785	0
685	956	0
685	3086	0
685	3332	0
685	1997	0
685	763	0
686	219	1
686	198	1
686	108	1
686	343	1
686	183	1
686	44	1
686	506	1
686	710	1
686	2190	0
686	1084	0
686	2401	0
686	3618	0
686	3129	0
686	376	0
686	323	0
686	2951	0
687	182	1
687	1544	1
687	168	1
687	3999	1
687	1100	1
687	377	1
687	2064	1
687	3066	1
687	1593	1
687	418	1
687	3271	1
687	3879	1
687	2764	1
687	1662	1
687	1557	1
687	1717	1
687	1358	1
687	530	1
687	1980	1
687	3065	1
687	567	1
687	1391	1
687	3208	1
687	1405	1
687	1679	1
687	1995	1
687	1196	1
687	506	1
687	2405	1
687	1071	0
687	270	0
687	2049	0
687	1106	0
687	519	0
687	1319	0
687	1052	0
687	3288	0
687	308	0
687	2230	0
687	1800	0
687	3945	0
687	3428	0
687	1176	0
687	941	0
687	1216	0
687	3299	0
687	988	0
687	570	0
687	3819	0
687	3612	0
687	3381	0
687	1320	0
687	2798	0
687	3747	0
687	2144	0
687	981	0
687	174	0
687	252	0
688	2308	1
688	832	1
688	651	1
688	756	1
688	2594	1
688	337	1
688	231	1
688	766	1
688	1715	1
688	1172	1
688	3684	1
688	278	1
688	685	1
688	2289	1
688	1631	1
688	1084	1
688	2098	1
688	960	1
688	35	1
688	280	1
688	1016	1
688	3883	1
688	2350	1
688	1028	1
688	1517	1
688	661	1
688	2599	1
688	1155	1
688	3647	1
688	1033	1
688	1194	1
688	2974	1
688	3891	1
688	1247	1
688	3553	0
688	430	0
688	569	0
688	1222	0
688	2547	0
688	884	0
688	3594	0
688	3775	0
688	417	0
688	2401	0
688	3426	0
688	2272	0
688	199	0
688	1956	0
688	3165	0
688	413	0
688	445	0
688	846	0
688	2096	0
688	1454	0
688	2026	0
688	2809	0
688	2575	0
688	3492	0
688	2028	0
688	72	0
688	11	0
688	3988	0
688	3991	0
688	2771	0
688	644	0
688	2385	0
688	3276	0
688	2150	0
689	903	1
689	1314	1
689	2294	1
689	656	1
689	283	1
689	3825	1
689	1189	1
689	100	1
689	3705	1
689	3068	1
689	1255	1
689	6	1
689	3332	1
689	106	1
689	101	1
689	98	1
689	254	1
689	123	1
689	1260	1
689	263	1
689	3022	1
689	1316	1
689	59	1
689	84	1
689	1695	1
689	2371	1
689	1602	1
689	2108	1
689	3465	1
689	29	1
689	1257	1
689	1703	1
689	39	1
689	709	1
689	3443	1
689	4084	0
689	3129	0
689	1016	0
689	2487	0
689	2485	0
689	2099	0
689	1667	0
689	173	0
689	3589	0
689	1301	0
689	3076	0
689	2396	0
689	1787	0
689	1024	0
689	1417	0
689	312	0
689	2305	0
689	2926	0
689	1871	0
689	1446	0
689	3422	0
689	3553	0
689	244	0
689	392	0
689	18	0
689	3890	0
689	54	0
689	3734	0
689	3816	0
689	784	0
689	104	0
689	317	0
689	1996	0
689	1419	0
689	3	0
690	1100	1
690	1995	1
690	231	1
690	1162	1
690	1347	1
690	343	1
690	326	1
690	325	1
690	218	1
690	2356	1
690	667	1
690	2224	1
690	3741	1
690	572	1
690	2293	1
690	559	1
690	178	1
690	2000	1
690	928	1
690	3102	1
690	511	1
690	2724	1
690	151	1
690	1190	1
690	659	1
690	2180	1
690	381	1
690	1562	1
690	2474	1
690	649	1
690	828	1
690	966	1
690	668	1
690	2460	1
690	539	1
690	1257	1
690	1609	1
690	3712	0
690	193	0
690	2504	0
690	2384	0
690	3115	0
690	1580	0
690	1491	0
690	432	0
690	59	0
690	3439	0
690	3317	0
690	4029	0
690	2262	0
690	2623	0
690	2924	0
690	1224	0
690	1055	0
690	187	0
690	570	0
690	3935	0
690	1165	0
690	1589	0
690	3645	0
690	401	0
690	3407	0
690	1511	0
690	77	0
690	3350	0
690	1818	0
690	204	0
690	3782	0
690	4053	0
690	3750	0
690	2541	0
690	3993	0
690	2389	0
690	677	0
691	1	1
691	1074	1
691	990	1
691	2906	1
691	1203	1
691	118	1
691	3966	0
691	3084	0
691	730	0
691	2757	0
691	834	0
691	721	0
692	400	1
692	583	1
692	1765	1
692	3025	1
692	650	1
692	1216	1
692	1777	1
692	537	1
692	1394	1
692	399	1
692	3014	1
692	780	1
692	161	1
692	2320	1
692	482	1
692	379	1
692	1069	1
692	1933	1
692	1331	1
692	141	1
692	3927	1
692	128	1
692	1400	1
692	3815	1
692	1557	1
692	1499	1
692	1316	1
692	368	1
692	669	1
692	3939	1
692	1569	1
692	3174	1
692	3644	1
692	1548	1
692	418	1
692	1512	1
692	556	1
692	152	1
692	994	1
692	641	0
692	636	0
692	4006	0
692	3876	0
692	942	0
692	630	0
692	1104	0
692	1619	0
692	2593	0
692	3668	0
692	492	0
692	2632	0
692	2129	0
692	2752	0
692	2047	0
692	2206	0
692	1013	0
692	3946	0
692	221	0
692	876	0
692	1928	0
692	3383	0
692	1680	0
692	1602	0
692	3892	0
692	3923	0
692	789	0
692	1124	0
692	4040	0
692	3024	0
692	754	0
692	2755	0
692	2445	0
692	3088	0
692	393	0
692	1470	0
692	3030	0
692	883	0
692	2686	0
693	1474	1
693	290	1
693	554	1
693	1008	1
693	3348	1
693	825	1
693	3367	1
693	1026	1
693	797	1
693	2093	1
693	1021	1
693	1941	1
693	2596	1
693	3349	1
693	2043	1
693	3812	1
693	1423	1
693	939	1
693	1802	1
693	1209	1
693	1424	1
693	2044	1
693	1457	1
693	1214	1
693	542	1
693	303	1
693	880	1
693	2999	1
693	669	1
693	1412	1
693	1751	1
693	133	1
693	2918	1
693	1439	1
693	167	1
693	941	1
693	2595	1
693	2323	1
693	3218	1
693	4000	1
693	1413	1
693	3217	1
693	670	1
693	1210	1
693	549	1
693	540	1
693	3765	1
693	2283	1
693	559	1
693	2467	1
693	2439	1
693	673	1
693	137	1
693	2606	1
693	3747	1
693	3374	1
693	3760	1
693	140	1
693	141	1
693	1486	1
693	2059	1
693	950	1
693	1242	1
693	1950	1
693	2072	1
693	2063	1
693	3350	1
693	3343	1
693	1482	1
693	1001	1
693	966	1
693	3865	1
693	811	1
693	3550	1
693	848	1
693	146	1
693	4001	1
693	3750	1
693	1422	1
693	1869	1
693	1475	1
693	2326	1
693	2548	1
693	666	1
693	904	1
693	1034	1
693	1523	1
693	149	1
693	2038	1
693	711	1
693	812	1
693	1643	1
693	465	1
693	2649	1
693	422	0
693	1283	0
693	3340	0
693	1478	0
693	1311	0
693	3162	0
693	1554	0
693	105	0
693	654	0
693	914	0
693	3596	0
693	2504	0
693	947	0
693	2294	0
693	3651	0
693	3782	0
693	1129	0
693	3733	0
693	345	0
693	2628	0
693	591	0
693	3512	0
693	1164	0
693	1316	0
693	1514	0
693	767	0
693	1518	0
693	2089	0
693	2921	0
693	2414	0
693	488	0
693	168	0
693	3398	0
693	764	0
693	2196	0
693	2324	0
693	4084	0
693	765	0
693	1754	0
693	2810	0
693	1601	0
693	3417	0
693	894	0
693	1391	0
693	2169	0
693	3493	0
693	306	0
693	523	0
693	1190	0
693	1312	0
693	2948	0
693	2097	0
693	632	0
693	2313	0
693	634	0
693	2188	0
693	2653	0
693	12	0
693	2461	0
693	1135	0
693	1400	0
693	2215	0
693	3458	0
693	3381	0
693	1652	0
693	2880	0
693	1371	0
693	1724	0
693	2900	0
693	2724	0
693	2647	0
693	3463	0
693	3788	0
693	878	0
693	580	0
693	1906	0
693	1404	0
693	1331	0
693	1213	0
693	2155	0
693	4078	0
693	230	0
693	3721	0
693	594	0
693	1732	0
693	344	0
693	1059	0
693	3662	0
693	771	0
693	1321	0
693	2727	0
693	2898	0
693	960	0
693	46	0
694	849	1
694	1335	1
694	1545	1
694	139	1
694	3730	1
694	672	1
694	102	1
694	815	1
694	15	0
694	1396	0
694	1073	0
694	2682	0
694	878	0
694	2436	0
694	3030	0
694	2148	0
695	1261	1
695	1277	1
695	1280	1
695	438	1
695	430	1
695	423	1
695	1821	1
695	1278	1
695	422	1
695	1508	1
695	1844	1
695	421	1
695	428	1
695	628	1
695	441	1
695	866	1
695	1572	1
695	638	1
695	443	1
695	2223	1
695	649	1
695	447	1
695	420	1
695	682	1
695	3392	1
695	1825	1
695	1777	1
695	1347	1
695	2199	1
695	492	1
695	3478	1
695	437	1
695	2878	1
695	727	1
695	383	1
695	918	1
695	2087	1
695	1833	1
695	365	1
695	1645	1
695	181	1
695	1440	1
695	1804	1
695	1843	1
695	827	1
695	4002	1
695	1754	1
695	3383	1
695	566	1
695	424	1
695	2118	1
695	297	1
695	1313	1
695	480	1
695	2710	1
695	1820	1
695	711	1
695	2537	1
695	2121	1
695	3423	1
695	495	1
695	467	1
695	2895	1
695	1726	1
695	1762	1
695	4015	0
695	1921	0
695	2759	0
695	929	0
695	1373	0
695	573	0
695	3930	0
695	3085	0
695	173	0
695	2885	0
695	3188	0
695	1840	0
695	3500	0
695	1331	0
695	250	0
695	1458	0
695	2767	0
695	3737	0
695	2141	0
695	2037	0
695	3271	0
695	496	0
695	328	0
695	1457	0
695	3002	0
695	3657	0
695	2363	0
695	3884	0
695	2300	0
695	3207	0
695	2146	0
695	651	0
695	3452	0
695	2964	0
695	757	0
695	1637	0
695	1341	0
695	1980	0
695	465	0
695	2702	0
